# The All Sky Automated Survey Data
# gp@astrouw.edu.pl
#
# ################   DESCRIPTION   ###############
# The ASAS Photometric Catalog is maintained separately for each
# observed field, so for some stars independent 'datasets' of
# measurements are available. Their mean magnitudes may slightly differ.
#
# In each 'dataset' (starting with #dataset=0,1,2,...):
# 'desig' is ASAS designation (they may differ (by 1) at the last
# digit of the RA & DEC fields
# 'cra', 'cdec' are initial Catalog coordinates
# 'ndata' is number of points in each dataset
# 'cmag_*',  'cmer_*' are reference magnitude & dispersion for each aperture
# 'nskip_*' is number of data points skipped when calculating 'cmag' & 'cmer'
# 'ra', 'dec', 'mag', 'mer' are coordinates, magnitude and dispersion
# calculated directly from the data
#
# Each data row consists of the following fields:
# -  HJD-2450000
# -  magnitudes (one for each aperture)
# -  frame errors describing average photometric quality of the frame (for each aperture)
# -  frame number
# -  grade :
#    A - best data, no 29.999 (not measured) indication
#    B - mean data, no 29.999 (not measured) indication
#    C - A and B with 29.999 (not measured) indication
#    D - worst data, probably useless
#
# ######### LIGHT CURVE BEGINS NEXT LINE ###########
#ndata= 1
#dataset= 1 ; 1 F1944-08_325
#desig= 195229+0100.3
#cra=   19.874652  19:52:28.7
#cdec=   1.005554 01:00:20.0
#class= 0
#cmag_0=  5.719
#cmer_0=  0.000
#nskip_0= 0
#cmag_1=  5.351
#cmer_1=  0.000
#nskip_1= 0
#cmag_2=  5.215
#cmer_2=  0.000
#nskip_2= 0
#cmag_3=  5.129
#cmer_3=  0.000
#nskip_3= 0
#cmag_4=  5.114
#cmer_4=  0.000
#nskip_4= 0
#ra=   19.874652  19:52:28.7
#dec=   1.005554 01:00:20.0
#     HJD      MAG_4  MAG_0  MAG_1  MAG_2  MAG_3    MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
   2481.63952  5.192  6.957  6.607  5.893  5.527    0.057 0.067 0.057 0.052 0.058  B 12997
   2508.54461  4.450  4.164  4.159  4.314  4.414    0.040 0.059 0.048 0.038 0.037  B 16752
   2521.50713  4.487  5.042  4.764  4.568  4.507    0.029 0.038 0.025 0.022 0.024  A 18341
   2545.62461  4.969  5.207  5.046  5.000  4.965    0.029 0.041 0.025 0.022 0.025  A 20166
   2549.57013  4.474  4.985  4.629  4.531  4.475    0.037 0.080 0.070 0.054 0.042  D 20750
   2553.52349  4.666  4.934  4.687  4.667  4.653    0.034 0.081 0.060 0.043 0.035  B 21278
   2562.51146  4.408  5.170  4.941  4.608  4.465    0.034 0.039 0.025 0.024 0.028  A 22681
   2563.57441  4.376  4.608  4.402  4.377  4.364    0.034 0.043 0.033 0.027 0.030  A 22887
   2566.52502  4.871  5.095  4.944  4.913  4.875    0.031 0.049 0.030 0.025 0.026  A 23402
   2711.90235  4.582  4.997  4.708  4.638  4.587    0.042 0.046 0.035 0.031 0.035  A 45056
   2714.90387  4.441  4.939  4.579  4.487  4.439    0.033 0.038 0.026 0.025 0.028  A 45627
   2721.88175  4.363  4.806  4.583  4.414  4.370    0.055 0.045 0.038 0.037 0.046  B 46587
   2729.88023  4.695  4.936  4.763  4.719  4.685    0.036 0.038 0.032 0.027 0.031  A 48166
   2733.88578  4.434  4.694  4.433  4.420  4.416    0.035 0.039 0.039 0.030 0.033  A 48727
   2742.85808  4.656  5.033  4.919  4.736  4.687    0.036 0.037 0.027 0.026 0.031  A 50451
   2756.89693  4.367  4.839  4.518  4.419  4.364    0.029 0.039 0.028 0.024 0.026  A 52764
   2758.91546  4.485  4.839  4.581  4.523  4.481    0.032 0.037 0.026 0.023 0.027  A 53135
   2760.88424  4.681  5.005  4.761  4.716  4.676    0.031 0.035 0.025 0.023 0.026  A 53530
   2764.84030  4.460  5.049  4.746  4.544  4.465    0.146 0.131 0.131 0.134 0.139  D 54334
   2765.81866  4.419  4.915  4.571  4.475  4.419    0.029 0.035 0.024 0.021 0.024  A 54396
   2784.80735  4.372  5.088  4.903  4.584  4.435    0.031 0.039 0.024 0.022 0.026  A 56205
   2786.78836  4.440  5.013  4.728  4.521  4.450    0.028 0.035 0.025 0.022 0.025  A 56630
   2802.86318  4.500  5.006  4.651  4.557  4.501    0.054 0.059 0.037 0.037 0.046  B 58808
   2804.73309  4.705  4.981  4.748  4.719  4.701    0.040 0.041 0.029 0.028 0.033  A 59085
   2808.81579  4.467  4.831  4.545  4.487  4.461    0.032 0.041 0.025 0.024 0.027  A 59370
   2810.72814  4.638  4.940  4.700  4.667  4.634    0.030 0.044 0.024 0.022 0.025  A 59768
   2812.71509  4.790  5.040  4.880  4.836  4.791    0.030 0.039 0.024 0.023 0.026  A 60215
   2829.69455  4.076  4.067  4.046  4.083  4.076    0.059 0.050 0.044 0.044 0.051  B 62309
   2830.79286  4.307  4.318  4.223  4.275  4.293    0.035 0.042 0.032 0.027 0.030  A 62569
   2838.71926  4.493  4.811  4.575  4.531  4.491    0.031 0.036 0.029 0.022 0.026  A 63933
   2851.65836  4.413  4.793  4.528  4.457  4.414    0.029 0.036 0.028 0.022 0.025  A 65448
   2853.78225  4.594  4.692  4.556  4.582  4.584    0.029 0.039 0.028 0.023 0.025  A 65720
   2862.63903  4.573  4.912  4.662  4.611  4.571    0.036 0.044 0.033 0.027 0.030  A 67173
   2866.63908  4.391  4.564  4.384  4.384  4.378    0.032 0.040 0.030 0.025 0.028  A 67558
   2867.71907  4.496  4.499  4.378  4.435  4.467    0.034 0.045 0.032 0.027 0.031  A 67796
   2872.61269  4.411  4.713  4.486  4.439  4.405    0.029 0.040 0.027 0.023 0.025  A 68150
   2875.63403  4.739  5.195  4.857  4.775  4.734    0.030 0.044 0.023 0.022 0.025  A 68549
   2892.57070  4.323  5.043  4.708  4.469  4.339    0.036 0.058 0.034 0.027 0.031  A 70648
   2893.68076  4.309  4.740  4.442  4.361  4.315    0.040 0.047 0.038 0.029 0.034  A 70897
   2897.65015  4.740  5.115  4.834  4.772  4.735    0.031 0.042 0.025 0.023 0.027  A 71676
   2902.51821  4.480  4.848  4.588  4.525  4.477    0.029 0.053 0.025 0.023 0.025  A 72458
   2902.52043  4.479  4.885  4.596  4.525  4.477    0.030 0.044 0.026 0.023 0.025  A 72459
   2902.52265  4.487  4.896  4.611  4.536  4.483    0.030 0.047 0.025 0.023 0.026  A 72460
   2902.52712  4.481  4.867  4.588  4.520  4.477    0.030 0.039 0.028 0.024 0.025  A 72462
   2902.54317  4.495  4.813  4.559  4.517  4.488    0.029 0.049 0.026 0.023 0.025  A 72469
   2902.54784  4.484  4.876  4.592  4.524  4.480    0.030 0.045 0.026 0.023 0.025  A 72471
   2902.55259  4.473  4.824  4.564  4.510  4.469    0.030 0.048 0.025 0.023 0.026  A 72473
   2902.55480  4.494  4.932  4.621  4.543  4.492    0.029 0.045 0.024 0.023 0.025  A 72474
   2902.55703  4.493  4.941  4.624  4.544  4.493    0.030 0.041 0.025 0.023 0.026  A 72475
   2902.55925  4.464  4.877  4.592  4.516  4.463    0.029 0.038 0.027 0.023 0.025  A 72476
   2902.56147  4.499  4.939  4.623  4.548  4.498    0.030 0.046 0.026 0.024 0.026  A 72477
   2902.56369  4.764  5.046  4.869  4.816  4.765    0.030 0.044 0.024 0.023 0.026  A 72478
   2902.56814  4.494  4.928  4.617  4.540  4.490    0.030 0.040 0.025 0.023 0.025  A 72480
   2902.57259  4.484  4.894  4.598  4.524  4.479    0.030 0.038 0.027 0.023 0.026  A 72482
   2902.57926  4.516  5.002  4.651  4.561  4.513    0.031 0.044 0.023 0.023 0.026  A 72485
   2902.58592  4.511  5.030  4.766  4.581  4.515    0.031 0.046 0.026 0.024 0.027  A 72488
   2902.58815  4.502  4.970  4.638  4.551  4.499    0.030 0.041 0.026 0.023 0.026  A 72489
   2902.59705  4.783  5.141  4.917  4.842  4.784    0.033 0.049 0.026 0.025 0.028  A 72493
   2902.59928  4.527  5.086  4.791  4.601  4.534    0.032 0.049 0.026 0.025 0.028  A 72494
   2902.60150  4.522  5.087  4.790  4.596  4.542    0.031 0.046 0.026 0.024 0.027  A 72495
   2902.60373  4.776  5.104  4.897  4.827  4.776    0.031 0.044 0.025 0.024 0.027  A 72496
   2902.60596  4.499  5.018  4.780  4.603  4.521    0.032 0.043 0.029 0.024 0.028  A 72497
   2902.60818  4.528  5.064  4.782  4.598  4.533    0.032 0.044 0.025 0.024 0.027  A 72498
   2902.61040  4.510  5.026  4.662  4.558  4.506    0.032 0.046 0.026 0.024 0.027  A 72499
   2902.61263  4.800  5.147  4.926  4.859  4.801    0.032 0.047 0.026 0.024 0.028  A 72500
   2902.61486  4.516  5.040  4.664  4.563  4.512    0.032 0.044 0.025 0.024 0.027  A 72501
   2902.61931  4.498  4.950  4.623  4.542  4.496    0.031 0.041 0.026 0.024 0.026  A 72503
   2902.62376  4.484  4.989  4.636  4.537  4.482    0.031 0.042 0.024 0.023 0.027  A 72505
   2902.62599  4.485  4.967  4.631  4.541  4.483    0.031 0.042 0.027 0.024 0.027  A 72506
   2902.62821  4.495  5.002  4.649  4.547  4.492    0.032 0.046 0.025 0.024 0.027  A 72507
   2902.63043  4.521  5.053  4.769  4.590  4.526    0.032 0.041 0.026 0.024 0.028  A 72508
   2902.63266  4.522  5.068  4.774  4.588  4.523    0.032 0.046 0.025 0.025 0.028  A 72509
   2902.63488  4.496  5.069  4.774  4.577  4.504    0.032 0.048 0.026 0.024 0.027  A 72510
   2902.63933  4.488  5.015  4.758  4.573  4.502    0.032 0.046 0.028 0.025 0.028  A 72512
   2902.64379  4.478  4.904  4.592  4.519  4.472    0.030 0.041 0.027 0.023 0.026  A 72514
   2902.64601  4.758  5.062  4.865  4.809  4.760    0.033 0.043 0.026 0.024 0.028  A 72515
   2902.64825  4.471  4.940  4.605  4.518  4.466    0.033 0.045 0.027 0.024 0.028  A 72516
   2902.65269  4.435  4.893  4.570  4.480  4.431    0.033 0.048 0.027 0.025 0.028  A 72518
   2902.65491  4.673  4.930  4.761  4.717  4.672    0.032 0.043 0.026 0.024 0.027  A 72519
   2902.65713  4.387  4.795  4.490  4.425  4.384    0.037 0.046 0.030 0.028 0.032  A 72520
   2902.65936  4.355  4.682  4.434  4.387  4.354    0.045 0.048 0.037 0.035 0.039  A 72521
   2902.66380  4.353  4.712  4.455  4.395  4.351    0.039 0.045 0.031 0.029 0.033  A 72523
   2902.66825  4.544  4.749  4.636  4.595  4.545    0.053 0.050 0.040 0.042 0.048  B 72525
   2902.67049  4.468  4.687  4.567  4.518  4.470    0.065 0.056 0.048 0.050 0.057  B 72526
   2902.67271  4.251  4.551  4.341  4.284  4.250    0.059 0.054 0.043 0.045 0.052  B 72527
   2903.49317  4.383  4.535  4.424  4.409  4.384    0.065 0.059 0.044 0.047 0.055  B 72633
   2903.50426  4.516  4.734  4.640  4.589  4.527    0.071 0.065 0.054 0.057 0.063  B 72638
   2903.51094  4.418  4.560  4.445  4.436  4.412    0.061 0.055 0.045 0.046 0.053  B 72641
   2903.51761  4.610  4.660  4.657  4.662  4.624    0.052 0.054 0.037 0.038 0.044  B 72644
   2903.51983  4.384  4.542  4.436  4.421  4.387    0.051 0.046 0.041 0.040 0.045  B 72645
   2903.52205  4.600  4.705  4.662  4.649  4.611    0.050 0.046 0.037 0.036 0.042  B 72646
   2903.53095  4.561  4.700  4.639  4.618  4.579    0.069 0.058 0.050 0.052 0.060  B 72650
   2903.53541  4.385  4.512  4.408  4.400  4.388    0.051 0.045 0.037 0.036 0.042  B 72652
   2903.53988  4.410  4.596  4.467  4.443  4.410    0.053 0.045 0.036 0.037 0.044  B 72654
   2903.54210  4.459  4.646  4.508  4.486  4.458    0.049 0.056 0.033 0.035 0.041  B 72655
   2903.54654  4.618  4.710  4.675  4.661  4.627    0.075 0.071 0.055 0.058 0.066  B 72657
   2903.54879  4.664  4.760  4.721  4.709  4.672    0.052 0.058 0.038 0.039 0.044  B 72658
   2903.55101  4.716  4.857  4.781  4.759  4.722    0.047 0.049 0.035 0.035 0.040  A 72659
   2903.55324  4.501  4.793  4.571  4.532  4.502    0.042 0.046 0.030 0.030 0.035  A 72660
   2903.55549  4.648  4.805  4.735  4.702  4.657    0.054 0.055 0.038 0.040 0.046  B 72661
   2903.55771  4.662  4.814  4.740  4.713  4.672    0.050 0.051 0.040 0.040 0.044  B 72662
   2903.56217  4.338  4.584  4.412  4.370  4.347    0.089 0.064 0.059 0.065 0.077  D 72664
   2903.56439  4.583  4.792  4.694  4.633  4.577    0.122 0.083 0.076 0.085 0.104  D 72665
   2903.56661  4.382  4.583  4.427  4.405  4.374    0.084 0.061 0.055 0.061 0.073  D 72666
   2903.56883  4.454  4.680  4.525  4.490  4.463    0.119 0.084 0.079 0.086 0.103  D 72667
   2903.57551  4.553  4.803  4.681  4.616  4.562    0.084 0.061 0.052 0.063 0.074  D 72670
   2903.57995  4.492  4.778  4.593  4.537  4.500    0.141 0.086 0.084 0.097 0.121  D 72672
   2903.58662  4.431  4.651  4.629  4.488  4.458    0.135 0.082 0.079 0.088 0.111  D 72675
   2903.59108  4.466  4.763  4.575  4.503  4.460    0.139 0.081 0.081 0.092 0.116  D 72677
   2903.59330  4.560  4.815  4.699  4.631  4.568    0.070 0.056 0.048 0.051 0.060  B 72678
   2903.59552  4.630  4.800  4.711  4.674  4.633    0.051 0.050 0.036 0.037 0.043  B 72679
   2903.59776  4.730  4.873  4.792  4.771  4.734    0.048 0.044 0.033 0.035 0.041  B 72680
   2903.60220  4.604  4.872  4.736  4.667  4.609    0.076 0.058 0.050 0.054 0.064  B 72682
   2903.61332  4.477  4.785  4.582  4.520  4.485    0.149 0.084 0.088 0.103 0.125  D 72687
   2903.61999  4.375  4.602  4.546  4.417  4.363    0.154 0.087 0.091 0.105 0.131  D 72690
   2903.62666  4.556  4.852  4.710  4.626  4.568    0.072 0.059 0.048 0.052 0.062  B 72693
   2903.63557  4.545  4.814  4.655  4.606  4.550    0.140 0.085 0.085 0.098 0.118  D 72697
   2906.49230  4.327  4.715  4.438  4.365  4.323    0.029 0.040 0.032 0.022 0.025  A 73119
   2906.53273  4.262  4.510  4.223  4.193  4.212    0.039 0.044 0.043 0.035 0.042  A 73136
   2906.57284  4.306  4.776  4.462  4.362  4.310    0.031 0.041 0.037 0.024 0.026  A 73153
   2906.61357  4.291  4.627  4.460  4.335  4.300    0.029 0.038 0.029 0.023 0.026  A 73170
   2906.65499  4.299  4.896  4.615  4.398  4.308    0.030 0.038 0.028 0.022 0.026  A 73187
   2908.50475  4.401  4.723  4.457  4.405  4.380    0.031 0.037 0.031 0.027 0.028  A 73372
   2908.54302  4.342  4.771  4.457  4.376  4.335    0.032 0.043 0.032 0.024 0.030  A 73388
   2908.57923  4.485  5.099  4.782  4.573  4.510    0.031 0.043 0.024 0.023 0.026  A 73403
   2908.61177  4.442  4.946  4.712  4.544  4.465    0.028 0.038 0.024 0.021 0.024  A 73417
   2909.57684  4.479  5.069  4.763  4.561  4.488    0.032 0.042 0.026 0.023 0.027  A 73577
   2910.49423  4.505  4.575  4.426  4.462  4.482    0.033 0.041 0.033 0.027 0.029  A 73663
   2910.56992  4.578  4.986  4.673  4.610  4.572    0.029 0.043 0.023 0.022 0.025  A 73695
   2911.56259  4.693  5.076  4.788  4.721  4.686    0.032 0.044 0.026 0.025 0.028  A 73883
   2911.58901 99.999  4.895  4.703  4.666  4.634    0.029 0.044 0.030 0.022 0.025  C 73894
   2911.63834  4.643  4.921  4.714  4.670  4.635    0.032 0.040 0.028 0.023 0.027  A 73915
   2912.48662  4.597  4.705  4.602  4.611  4.593    0.036 0.040 0.035 0.027 0.030  A 74044
   2912.54066  4.614  4.901  4.679  4.640  4.610    0.032 0.039 0.031 0.025 0.028  A 74061
   2912.56483  4.627  4.794  4.568  4.572  4.591    0.033 0.046 0.035 0.033 0.032  A 74071
   2912.58829  4.656  4.974  4.719  4.680  4.650    0.032 0.039 0.025 0.024 0.027  A 74081
   2912.61054  4.920  5.039  4.961  4.943  4.920    0.032 0.044 0.026 0.024 0.027  A 74089
   2912.63155  4.620  4.949  4.689  4.647  4.616    0.029 0.040 0.025 0.023 0.026  A 74098
   2913.58317  4.212  4.486  4.344  4.292  4.222    0.082 0.064 0.058 0.062 0.073  D 74244
   2913.60704  4.001  4.299  4.080  4.029  3.997    0.075 0.059 0.052 0.056 0.065  B 74254
   2913.63290  4.121  4.430  4.201  4.154  4.121    0.045 0.047 0.038 0.037 0.041  B 74265
   2917.49514  4.501  4.780  4.561  4.533  4.499    0.034 0.040 0.029 0.025 0.029  A 74705
   2917.54793  4.462  4.604  4.402  4.412  4.428    0.043 0.049 0.036 0.033 0.041  A 74727
   2917.58814  4.480  4.737  4.509  4.489  4.471    0.036 0.042 0.033 0.026 0.031  A 74744
   2917.60204  4.485  4.737  4.521  4.501  4.477    0.037 0.041 0.031 0.027 0.031  A 74750
   2917.63210  4.503  4.870  4.602  4.544  4.499    0.036 0.042 0.027 0.025 0.030  A 74762
   2918.56673  4.841  5.038  4.928  4.884  4.841    0.047 0.044 0.035 0.038 0.043  B 74865
   2918.59168  4.828  5.010  4.915  4.851  4.823    0.042 0.046 0.033 0.034 0.039  A 74875
   2918.61697  4.580  4.817  4.717  4.633  4.585    0.041 0.040 0.032 0.028 0.034  A 74883
   2921.50338  3.960  4.239  4.063  3.991  3.951    0.045 0.047 0.033 0.034 0.040  A 75032
   2921.60199  4.266  4.398  4.342  4.295  4.265    0.046 0.042 0.035 0.035 0.041  A 75070
   2922.49722 29.999 29.999 29.999 29.999 29.999    0.036 0.041 0.034 0.028 0.033  C 75209
   2922.61136  4.362  4.899  4.657  4.473  4.390    0.039 0.043 0.030 0.027 0.032  A 75258
   2923.49330  4.326  4.544  4.325  4.305  4.305    0.038 0.043 0.037 0.030 0.036  A 75395
   2923.54442  4.316  4.622  4.367  4.328  4.310    0.039 0.048 0.033 0.027 0.034  A 75417
   2923.57023  4.411  4.893  4.559  4.465  4.410    0.034 0.040 0.026 0.025 0.029  A 75428
   2923.59657  4.403  4.891  4.552  4.456  4.402    0.035 0.044 0.026 0.025 0.029  A 75439
   2924.49060  4.502  4.781  4.561  4.534  4.500    0.033 0.041 0.026 0.024 0.027  A 75583
   2924.51613  4.459  4.722  4.488  4.466  4.449    0.034 0.039 0.031 0.026 0.030  A 75594
   2924.59276  4.488  4.846  4.572  4.523  4.484    0.041 0.041 0.029 0.028 0.034  A 75626
   2926.56648  4.620  4.678  4.593  4.623  4.621    0.036 0.044 0.039 0.028 0.033  A 75787
   2927.49224  4.463  4.756  4.531  4.500  4.462    0.033 0.042 0.028 0.024 0.027  A 75940
   2927.52954  4.438  4.693  4.480  4.458  4.436    0.031 0.038 0.028 0.023 0.027  A 75956
   2928.49225  4.254  4.647  4.379  4.303  4.253    0.041 0.039 0.033 0.030 0.034  A 76129
   2928.51795  4.549  4.802  4.643  4.595  4.552    0.039 0.044 0.029 0.028 0.033  A 76140
   2928.54359  4.271  4.729  4.395  4.301  4.265    0.035 0.045 0.030 0.025 0.030  A 76151
   2928.59188  4.209  4.728  4.394  4.278  4.210    0.037 0.042 0.031 0.026 0.031  A 76171
   2929.49308  4.291  4.625  4.378  4.327  4.290    0.042 0.046 0.032 0.031 0.037  A 76297
   2929.51897  4.324  4.607  4.338  4.301  4.297    0.036 0.045 0.044 0.031 0.035  A 76308
   2929.54459  4.326  4.766  4.456  4.372  4.326    0.034 0.047 0.037 0.025 0.029  A 76319
   2929.57030  4.372  4.935  4.557  4.436  4.370    0.032 0.044 0.025 0.023 0.027  A 76330
   2929.59627  4.356  4.877  4.632  4.448  4.370    0.033 0.041 0.027 0.024 0.028  A 76341
   2930.49297  4.393  4.782  4.518  4.448  4.395    0.035 0.041 0.028 0.025 0.028  A 76482
   2930.51778  4.408  4.735  4.466  4.418  4.399    0.032 0.044 0.035 0.024 0.028  A 76492
   2930.56728  4.400  4.871  4.538  4.449  4.399    0.033 0.043 0.026 0.023 0.027  A 76512
   2931.49343  4.480  4.829  4.579  4.527  4.480    0.035 0.042 0.027 0.025 0.029  A 76661
   2931.51784  4.467  4.751  4.519  4.488  4.462    0.032 0.042 0.032 0.024 0.027  A 76671
   2931.56650  4.521  4.965  4.645  4.559  4.519    0.032 0.045 0.026 0.023 0.027  A 76691
   2931.59161  4.737  4.971  4.820  4.783  4.740    0.032 0.042 0.025 0.024 0.027  A 76701
   2932.51864  4.571  4.923  4.647  4.599  4.564    0.031 0.044 0.031 0.023 0.026  A 76849
   2932.54335  4.596  4.953  4.675  4.625  4.589    0.034 0.041 0.029 0.025 0.029  A 76859
   2933.52013  4.681  4.924  4.723  4.699  4.676    0.033 0.043 0.030 0.024 0.028  A 77026
   2933.57112  4.668  4.871  4.694  4.680  4.665    0.033 0.043 0.030 0.023 0.028  A 77048
   2934.49460  4.520  4.755  4.551  4.537  4.513    0.037 0.045 0.029 0.026 0.030  A 77188
   2934.52039  4.491  4.810  4.547  4.513  4.491    0.032 0.045 0.034 0.024 0.027  A 77199
   2934.54571  4.794  5.081  4.888  4.838  4.793    0.031 0.040 0.026 0.024 0.027  A 77210
   2935.52361  4.278  4.938  4.634  4.399  4.297    0.036 0.045 0.029 0.025 0.030  A 77385
   2935.54934  4.245  4.756  4.414  4.304  4.249    0.034 0.043 0.030 0.024 0.028  A 77396
   2936.49611  4.028  4.177  4.016  4.024  4.017    0.059 0.051 0.048 0.046 0.052  B 77543
   2936.54713  4.127  4.268  4.192  4.170  4.129    0.140 0.076 0.079 0.090 0.115  D 77564
   2936.57213  4.022  4.302  4.092  4.047  4.018    0.048 0.050 0.042 0.040 0.045  B 77574
   2937.52018  4.404  4.902  4.566  4.465  4.404    0.033 0.041 0.026 0.024 0.027  A 77657
   2937.56964  4.385  4.854  4.529  4.439  4.384    0.033 0.039 0.028 0.024 0.028  A 77677
   2939.49729  4.549  4.837  4.601  4.573  4.543    0.034 0.046 0.027 0.024 0.028  A 77757
   2939.53570  4.562  4.977  4.671  4.600  4.557    0.030 0.043 0.028 0.023 0.027  A 77773
   2940.53529  4.624  4.935  4.707  4.654  4.621    0.049 0.050 0.042 0.041 0.044  B 77960
   2944.53847  4.394  4.931  4.672  4.479  4.417    0.034 0.044 0.027 0.026 0.030  A 78486
   2946.51178  4.533  4.843  4.599  4.557  4.530    0.033 0.045 0.032 0.023 0.028  A 78787
   2946.53729  4.521  4.841  4.584  4.547  4.522    0.034 0.047 0.032 0.025 0.029  A 78798
   2947.52253  4.578  4.885  4.709  4.628  4.580    0.039 0.043 0.030 0.026 0.032  A 78962
   2949.50764  4.163  4.431  4.285  4.210  4.167    0.038 0.038 0.028 0.027 0.032  A 79234
   2950.50545  4.102  4.229  4.148  4.126  4.105    0.039 0.043 0.031 0.028 0.033  A 79395
   2953.50748  4.498  4.618  4.572  4.538  4.501    0.040 0.045 0.029 0.028 0.034  A 79782
   2954.50767  4.700  4.950  4.846  4.761  4.712    0.036 0.041 0.028 0.026 0.030  A 79901
   2955.50516  4.760  4.739  4.770  4.779  4.755    0.031 0.038 0.026 0.025 0.028  A 80036
   2958.50675  4.086  4.270  4.197  4.132  4.090    0.032 0.037 0.029 0.026 0.030  A 80473
   2959.50808  4.224  4.477  4.352  4.282  4.229    0.045 0.042 0.034 0.033 0.039  A 80617
   2960.50783  4.045  4.046  4.051  4.045  4.038    0.117 0.084 0.083 0.091 0.101  D 80727
   3075.90577  4.641  4.873  4.762  4.691  4.649    0.055 0.052 0.044 0.044 0.049  B 94227
   3076.89782  4.790  5.049  4.948  4.848  4.788    0.048 0.054 0.042 0.042 0.046  B 94359
   3077.90037  4.711  4.983  4.843  4.772  4.709    0.049 0.049 0.040 0.040 0.045  B 94515
   3081.89714  4.392  4.582  4.504  4.443  4.396    0.060 0.051 0.042 0.043 0.051  B 95096
   3082.90247  4.584  4.801  4.713  4.630  4.590    0.054 0.055 0.045 0.045 0.048  B 95248
   3090.89855  4.802  5.042  4.919  4.853  4.804    0.045 0.049 0.038 0.037 0.041  B 96160
   3091.90215  4.770  4.993  4.894  4.816  4.777    0.048 0.053 0.042 0.042 0.045  B 96313
   3092.90513  4.188  4.480  4.360  4.250  4.196    0.049 0.052 0.041 0.041 0.043  B 96476
   3093.89751  3.962  4.205  4.102  4.003  3.969    0.056 0.060 0.050 0.048 0.051  B 96583
